edition;edition_id;year;country;country_noc;gold;silver;bronze;total;Flag
1988 Summer Olympics;22;1988;Morocco;MAR;1;0;2;3;https://i.ibb.co/VYkFd00/ly.png
1992 Summer Olympics;23;1992;Ethiopia;ETH;1;0;2;3;https://i.ibb.co/KLDn3m6/et.png
1992 Summer Olympics;23;1992;Algeria;ALG;1;0;1;2;https://i.ibb.co/mGGmKLF/dz.png
1992 Summer Olympics;23;1992;Estonia;EST;1;0;1;2;https://i.ibb.co/qmX8tkP/ee.png
1992 Summer Olympics;23;1992;Lithuania;LTU;1;0;1;2;https://i.ibb.co/wJ6bw8r/ls.png
1996 Summer Olympics;24;1996;Portugal;POR;1;0;1;2;https://i.ibb.co/RgF4S2r/pt.png
1996 Summer Olympics;24;1996;Thailand;THA;1;0;1;2;https://i.ibb.co/WGDFQvq/th.png
2000 Summer Olympics;25;2000;New Zealand;NZL;1;0;3;4;https://i.ibb.co/NNNrXcv/nz.png
2000 Summer Olympics;25;2000;Estonia;EST;1;0;2;3;https://i.ibb.co/qmX8tkP/ee.png
2000 Summer Olympics;25;2000;Thailand;THA;1;0;2;3;https://i.ibb.co/WGDFQvq/th.png
2000 Summer Olympics;25;2000;Croatia;CRO;1;0;1;2;https://i.ibb.co/7G3NTw8/hr.png
2004 Summer Olympics;26;2004;Azerbaijan;AZE;1;0;4;5;https://i.ibb.co/LZt9tKT/az.png
2004 Summer Olympics;26;2004;Belgium;BEL;1;0;2;3;https://i.ibb.co/4fSmxhb/be.png
2004 Summer Olympics;26;2004;Israel;ISR;1;0;1;2;https://i.ibb.co/y4F56c8/il.png
2008 Summer Olympics;53;2008;India;IND;1;0;2;3;https://i.ibb.co/FWwkkSr/in.png
2012 Summer Olympics;54;2012;Latvia;LAT;1;0;1;2;https://i.ibb.co/340bjzz/lu.png
2016 Summer Olympics;59;2016;Côte d'Ivoire;CIV;1;0;1;2;https://i.ibb.co/524wS75/ci.png
2020 Summer Olympics;61;2020;Estonia;EST;1;0;1;2;https://i.ibb.co/qmX8tkP/ee.png
2020 Summer Olympics;61;2020;Fiji;FIJ;1;0;1;2;https://i.ibb.co/6bww7MQ/fj.png
2020 Summer Olympics;61;2020;Latvia;LAT;1;0;1;2;https://i.ibb.co/340bjzz/lu.png
2020 Summer Olympics;61;2020;Thailand;THA;1;0;1;2;https://i.ibb.co/WGDFQvq/th.png
1936 Winter Olympics;32;1936;United States;USA;1;0;3;4;https://i.ibb.co/dWvX5nM/um.png
1952 Winter Olympics;34;1952;Canada;CAN;1;0;1;2;https://i.ibb.co/V20HTNv/ca.png
1952 Winter Olympics;34;1952;Italy;ITA;1;0;1;2;https://i.ibb.co/gvcbhqT/it.png
1956 Winter Olympics;35;1956;Germany;GER;1;0;1;2;https://i.ibb.co/GdBsDSN/de.png
1960 Winter Olympics;36;1960;France;FRA;1;0;2;3;https://i.ibb.co/SsDggKk/fr.png
1988 Winter Olympics;43;1988;France;FRA;1;0;1;2;https://i.ibb.co/SsDggKk/fr.png
1992 Winter Olympics;44;1992;Sweden;SWE;1;0;3;4;https://i.ibb.co/R23ptyk/se.png
1992 Winter Olympics;44;1992;Switzerland;SUI;1;0;2;3;https://i.ibb.co/Z2qZPZ9/ch.png
1994 Winter Olympics;45;1994;Ukraine;UKR;1;0;1;2;https://i.ibb.co/TWRQMrd/ua.png
2006 Winter Olympics;49;2006;Australia;AUS;1;0;1;2;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2014 Winter Olympics;58;2014;Ukraine;UKR;1;0;1;2;https://i.ibb.co/TWRQMrd/ua.png
2018 Winter Olympics;60;2018;Poland;POL;1;0;1;2;https://i.ibb.co/pLtxWBg/pl.png
2022 Winter Olympics;62;2022;Hungary;HUN;1;0;2;3;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
2022 Winter Olympics;62;2022;Belgium;BEL;1;0;1;2;https://i.ibb.co/4fSmxhb/be.png
2022 Winter Olympics;62;2022;Czechia;CZE;1;0;1;2;https://i.ibb.co/NVLHWGx/cz.png
2022 Winter Olympics;62;2022;Slovakia;SVK;1;0;1;2;https://i.ibb.co/jVRgTwY/sk.png
1924 Summer Olympics;8;1924;Greece;GRE;1;0;0;1;https://i.ibb.co/yXN7J89/gr.png
1912 Summer Olympics;6;1912;Switzerland;SUI;1;0;0;1;https://i.ibb.co/Z2qZPZ9/ch.png
1900 Summer Olympics;2;1900;Spain;ESP;1;0;0;1;https://i.ibb.co/5rxBYYm/es.png
1928 Summer Olympics;9;1928;Spain;ESP;1;0;0;1;https://i.ibb.co/5rxBYYm/es.png
1928 Summer Olympics;9;1928;India;IND;1;0;0;1;https://i.ibb.co/FWwkkSr/in.png
1932 Summer Olympics;10;1932;India;IND;1;0;0;1;https://i.ibb.co/FWwkkSr/in.png
1936 Summer Olympics;11;1936;India;IND;1;0;0;1;https://i.ibb.co/FWwkkSr/in.png
1948 Summer Olympics;12;1948;India;IND;1;0;0;1;https://i.ibb.co/FWwkkSr/in.png
1928 Summer Olympics;9;1928;Luxembourg;LUX;1;0;0;1;https://i.ibb.co/RNsnftm/lt.png
1928 Summer Olympics;9;1928;New Zealand;NZL;1;0;0;1;https://i.ibb.co/NNNrXcv/nz.png
1936 Summer Olympics;11;1936;New Zealand;NZL;1;0;0;1;https://i.ibb.co/NNNrXcv/nz.png
1928 Summer Olympics;9;1928;Ireland;IRL;1;0;0;1;https://i.ibb.co/MsrZMHd/ie.png
1924 Summer Olympics;8;1924;Uruguay;URU;1;0;0;1;https://i.ibb.co/NVNHJdy/uy.png
1928 Summer Olympics;9;1928;Uruguay;URU;1;0;0;1;https://i.ibb.co/NVNHJdy/uy.png
1948 Summer Olympics;12;1948;Peru;PER;1;0;0;1;https://i.ibb.co/x8KN9nk/pe.png
1952 Summer Olympics;13;1952;Luxembourg;LUX;1;0;0;1;https://i.ibb.co/RNsnftm/lt.png
1956 Summer Olympics;14;1956;Brazil;BRA;1;0;0;1;https://i.ibb.co/SR5Md2g/br.png
1956 Summer Olympics;14;1956;India;IND;1;0;0;1;https://i.ibb.co/FWwkkSr/in.png
1960 Summer Olympics;15;1960;Ethiopia;ETH;1;0;0;1;https://i.ibb.co/KLDn3m6/et.png
1960 Summer Olympics;15;1960;Greece;GRE;1;0;0;1;https://i.ibb.co/yXN7J89/gr.png
1960 Summer Olympics;15;1960;Norway;NOR;1;0;0;1;https://i.ibb.co/6PWkT58/nl.png
1964 Summer Olympics;16;1964;Ethiopia;ETH;1;0;0;1;https://i.ibb.co/KLDn3m6/et.png
1964 Summer Olympics;16;1964;India;IND;1;0;0;1;https://i.ibb.co/FWwkkSr/in.png
1968 Summer Olympics;17;1968;Pakistan;PAK;1;0;0;1;https://i.ibb.co/f2GZZ4v/pk.png
1968 Summer Olympics;17;1968;Venezuela;VEN;1;0;0;1;https://i.ibb.co/H4M5JNY/ve.png
1972 Summer Olympics;18;1972;Denmark;DEN;1;0;0;1;https://i.ibb.co/XLxtG7h/dk.png
1976 Summer Olympics;19;1976;Trinidad and Tobago;TTO;1;0;0;1;https://i.ibb.co/Rjq17dk/tt.png
1980 Summer Olympics;20;1980;Belgium;BEL;1;0;0;1;https://i.ibb.co/4fSmxhb/be.png
1980 Summer Olympics;20;1980;India;IND;1;0;0;1;https://i.ibb.co/FWwkkSr/in.png
1980 Summer Olympics;20;1980;Zimbabwe;ZIM;1;0;0;1;https://i.ibb.co/Nj5SGvj/zw.png
1984 Summer Olympics;21;1984;Pakistan;PAK;1;0;0;1;https://i.ibb.co/f2GZZ4v/pk.png
1988 Summer Olympics;22;1988;Austria;AUT;1;0;0;1;https://i.ibb.co/cwDBY8s/at.png
1988 Summer Olympics;22;1988;Portugal;POR;1;0;0;1;https://i.ibb.co/RgF4S2r/pt.png
1988 Summer Olympics;22;1988;Suriname;SUR;1;0;0;1;https://i.ibb.co/wRr5cbB/sr.png
1992 Summer Olympics;23;1992;Switzerland;SUI;1;0;0;1;https://i.ibb.co/Z2qZPZ9/ch.png
1996 Summer Olympics;24;1996;Burundi;BDI;1;0;0;1;https://i.ibb.co/ZfrxyVw/bi.png
1996 Summer Olympics;24;1996;Costa Rica;CRC;1;0;0;1;https://i.ibb.co/px2ZvGk/cr.png
1996 Summer Olympics;24;1996;Ecuador;ECU;1;0;0;1;https://i.ibb.co/V9nN7Ss/ec.png
1996 Summer Olympics;24;1996;Syrian Arab Republic;SYR;1;0;0;1;https://i.ibb.co/XxWLYgp/sy.png
2000 Summer Olympics;25;2000;Cameroon;CMR;1;0;0;1;https://i.ibb.co/jLNC6tC/cm.png
2000 Summer Olympics;25;2000;Colombia;COL;1;0;0;1;https://i.ibb.co/1TMcQyD/co.png
2000 Summer Olympics;25;2000;Mozambique;MOZ;1;0;0;1;https://i.ibb.co/jwJc8KN/mz.png
2004 Summer Olympics;26;2004;Cameroon;CMR;1;0;0;1;https://i.ibb.co/jLNC6tC/cm.png
2004 Summer Olympics;26;2004;Dominican Republic;DOM;1;0;0;1;https://i.ibb.co/T1gQ3rf/do.png
2004 Summer Olympics;26;2004;United Arab Emirates;UAE;1;0;0;1;https://i.ibb.co/dKnDR1D/ae.png
2008 Summer Olympics;53;2008;Cameroon;CMR;1;0;0;1;https://i.ibb.co/jLNC6tC/cm.png
2008 Summer Olympics;53;2008;Panama;PAN;1;0;0;1;https://i.ibb.co/DVS4vtf/pa.png
2008 Summer Olympics;53;2008;Tunisia;TUN;1;0;0;1;https://i.ibb.co/ns7pQ1C/tn.png
2012 Summer Olympics;54;2012;Algeria;ALG;1;0;0;1;https://i.ibb.co/mGGmKLF/dz.png
2012 Summer Olympics;54;2012;Bahrain;BRN;1;0;0;1;https://i.ibb.co/WymRt0r/bh.png
2012 Summer Olympics;54;2012;Grenada;GRN;1;0;0;1;https://i.ibb.co/Kh8LncP/gd.png
2012 Summer Olympics;54;2012;Uganda;UGA;1;0;0;1;https://i.ibb.co/c6LkMC3/ug.png
2012 Summer Olympics;54;2012;Venezuela;VEN;1;0;0;1;https://i.ibb.co/H4M5JNY/ve.png
2016 Summer Olympics;59;2016;Fiji;FIJ;1;0;0;1;https://i.ibb.co/6bww7MQ/fj.png
2016 Summer Olympics;59;2016;Jordan;JOR;1;0;0;1;https://i.ibb.co/hmJb3zP/jo.png
2016 Summer Olympics;59;2016;Puerto Rico;PUR;1;0;0;1;https://i.ibb.co/DzndB4p/pr.png
2016 Summer Olympics;59;2016;Singapore;SGP;1;0;0;1;https://i.ibb.co/Vv48zx3/sg.png
2016 Summer Olympics;59;2016;Tajikistan;TJK;1;0;0;1;https://i.ibb.co/GxsyGmK/tj.png
2020 Summer Olympics;61;2020;Bermuda;BER;1;0;0;1;https://i.ibb.co/Z63F2wP/bm.png
2020 Summer Olympics;61;2020;Morocco;MAR;1;0;0;1;https://i.ibb.co/VYkFd00/ly.png
2020 Summer Olympics;61;2020;Puerto Rico;PUR;1;0;0;1;https://i.ibb.co/DzndB4p/pr.png
1924 Winter Olympics;29;1924;Canada;CAN;1;0;0;1;https://i.ibb.co/V20HTNv/ca.png
1928 Winter Olympics;30;1928;Canada;CAN;1;0;0;1;https://i.ibb.co/V20HTNv/ca.png
1928 Winter Olympics;30;1928;France;FRA;1;0;0;1;https://i.ibb.co/SsDggKk/fr.png
1932 Winter Olympics;31;1932;France;FRA;1;0;0;1;https://i.ibb.co/SsDggKk/fr.png
1948 Winter Olympics;33;1948;Italy;ITA;1;0;0;1;https://i.ibb.co/gvcbhqT/it.png
1972 Winter Olympics;39;1972;Poland;POL;1;0;0;1;https://i.ibb.co/pLtxWBg/pl.png
1972 Winter Olympics;39;1972;Spain;ESP;1;0;0;1;https://i.ibb.co/5rxBYYm/es.png
1994 Winter Olympics;45;1994;Uzbekistan;UZB;1;0;0;1;https://i.ibb.co/JdsHMWX/uz.png
1998 Winter Olympics;46;1998;Bulgaria;BUL;1;0;0;1;https://i.ibb.co/FbgpqVP/bg.png
2006 Winter Olympics;49;2006;Japan;JPN;1;0;0;1;https://i.ibb.co/ypYv00C/jp.png
2014 Winter Olympics;58;2014;Slovakia;SVK;1;0;0;1;https://i.ibb.co/jVRgTwY/sk.png
2018 Winter Olympics;60;2018;Hungary;HUN;1;0;0;1;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
2018 Winter Olympics;60;2018;Ukraine;UKR;1;0;0;1;https://i.ibb.co/TWRQMrd/ua.png
1896 Summer Olympics;1;1896;Hungary;HUN;2;1;3;6;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1904 Summer Olympics;3;1904;Hungary;HUN;2;1;1;4;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1924 Summer Olympics;8;1924;Hungary;HUN;2;4;4;10;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1896 Summer Olympics;1;1896;Austria;AUT;2;1;2;5;https://i.ibb.co/cwDBY8s/at.png
1948 Summer Olympics;12;1948;Austria;AUT;2;2;4;8;https://i.ibb.co/cwDBY8s/at.png
1896 Summer Olympics;1;1896;Australia;AUS;2;0;0;2;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1948 Summer Olympics;12;1948;Australia;AUS;2;6;5;13;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1924 Summer Olympics;8;1924;Denmark;DEN;2;6;3;11;https://i.ibb.co/XLxtG7h/dk.png
1920 Summer Olympics;7;1920;Switzerland;SUI;2;2;7;11;https://i.ibb.co/Z2qZPZ9/ch.png
1936 Summer Olympics;11;1936;Argentina;ARG;2;2;3;7;https://i.ibb.co/7br3tBg/ar.png
1912 Summer Olympics;6;1912;Belgium;BEL;2;1;3;6;https://i.ibb.co/4fSmxhb/be.png
1948 Summer Olympics;12;1948;Belgium;BEL;2;2;3;7;https://i.ibb.co/4fSmxhb/be.png
1908 Summer Olympics;5;1908;Italy;ITA;2;2;0;4;https://i.ibb.co/gvcbhqT/it.png
1932 Summer Olympics;10;1932;Netherlands;NED;2;5;1;8;https://i.ibb.co/G963jP6/ni.png
1908 Summer Olympics;5;1908;Norway;NOR;2;3;3;8;https://i.ibb.co/6PWkT58/nl.png
1932 Summer Olympics;10;1932;Canada;CAN;2;5;9;16;https://i.ibb.co/V20HTNv/ca.png
1932 Summer Olympics;10;1932;South Africa;RSA;2;0;3;5;https://i.ibb.co/L13nBLV/za.png
1948 Summer Olympics;12;1948;South Africa;RSA;2;2;2;6;https://i.ibb.co/L13nBLV/za.png
1928 Summer Olympics;9;1928;Estonia;EST;2;1;2;5;https://i.ibb.co/qmX8tkP/ee.png
1936 Summer Olympics;11;1936;Estonia;EST;2;2;3;7;https://i.ibb.co/qmX8tkP/ee.png
1928 Summer Olympics;9;1928;Egypt;EGY;2;1;1;4;https://i.ibb.co/qg3Wn1Z/eg.png
1936 Summer Olympics;11;1936;Egypt;EGY;2;1;2;5;https://i.ibb.co/qg3Wn1Z/eg.png
1948 Summer Olympics;12;1948;Egypt;EGY;2;2;1;5;https://i.ibb.co/qg3Wn1Z/eg.png
1928 Summer Olympics;9;1928;Japan;JPN;2;2;1;5;https://i.ibb.co/ypYv00C/jp.png
1932 Summer Olympics;10;1932;Ireland;IRL;2;0;0;2;https://i.ibb.co/MsrZMHd/ie.png
1928 Summer Olympics;9;1928;Poland;POL;2;1;4;7;https://i.ibb.co/pLtxWBg/pl.png
1948 Summer Olympics;12;1948;Mexico;MEX;2;1;2;5;https://i.ibb.co/G3tLs9Y/mx.png
1952 Summer Olympics;13;1952;Switzerland;SUI;2;6;6;14;https://i.ibb.co/Z2qZPZ9/ch.png
1952 Summer Olympics;13;1952;South Africa;RSA;2;4;4;10;https://i.ibb.co/L13nBLV/za.png
1952 Summer Olympics;13;1952;Jamaica;JAM;2;3;0;5;https://i.ibb.co/pb89zF4/jm.png
1952 Summer Olympics;13;1952;Belgium;BEL;2;2;0;4;https://i.ibb.co/4fSmxhb/be.png
1952 Summer Olympics;13;1952;Denmark;DEN;2;1;3;6;https://i.ibb.co/XLxtG7h/dk.png
1952 Summer Olympics;13;1952;Türkiye;TUR;2;0;1;3;https://i.ibb.co/VDRx5sh/tm.png
1952 Summer Olympics;13;1952;Türkiye;TUR;2;0;1;3;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1956 Summer Olympics;14;1956;Canada;CAN;2;1;2;5;https://i.ibb.co/V20HTNv/ca.png
1956 Summer Olympics;14;1956;New Zealand;NZL;2;0;0;2;https://i.ibb.co/NNNrXcv/nz.png
1960 Summer Olympics;15;1960;Denmark;DEN;2;3;1;6;https://i.ibb.co/XLxtG7h/dk.png
1960 Summer Olympics;15;1960;New Zealand;NZL;2;0;1;3;https://i.ibb.co/NNNrXcv/nz.png
1964 Summer Olympics;16;1964;Romania;ROU;2;4;6;12;https://i.ibb.co/KGm16KC/ro.png
1964 Summer Olympics;16;1964;Netherlands;NED;2;4;4;10;https://i.ibb.co/G963jP6/ni.png
1964 Summer Olympics;16;1964;Türkiye;TUR;2;3;1;6;https://i.ibb.co/VDRx5sh/tm.png
1964 Summer Olympics;16;1964;Türkiye;TUR;2;3;1;6;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1964 Summer Olympics;16;1964;Sweden;SWE;2;2;4;8;https://i.ibb.co/R23ptyk/se.png
1964 Summer Olympics;16;1964;Denmark;DEN;2;1;3;6;https://i.ibb.co/XLxtG7h/dk.png
1964 Summer Olympics;16;1964;Belgium;BEL;2;0;1;3;https://i.ibb.co/4fSmxhb/be.png
1968 Summer Olympics;17;1968;Bulgaria;BUL;2;4;3;9;https://i.ibb.co/FbgpqVP/bg.png
1968 Summer Olympics;17;1968;Sweden;SWE;2;1;1;4;https://i.ibb.co/R23ptyk/se.png
1968 Summer Olympics;17;1968;Türkiye;TUR;2;0;0;2;https://i.ibb.co/VDRx5sh/tm.png
1968 Summer Olympics;17;1968;Türkiye;TUR;2;0;0;2;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1972 Summer Olympics;18;1972;France;FRA;2;4;7;13;https://i.ibb.co/SsDggKk/fr.png
1972 Summer Olympics;18;1972;Kenya;KEN;2;3;4;9;https://i.ibb.co/sq5LCYS/ke.png
1972 Summer Olympics;18;1972;Norway;NOR;2;1;1;4;https://i.ibb.co/6PWkT58/nl.png
1976 Summer Olympics;19;1976;Italy;ITA;2;7;4;13;https://i.ibb.co/gvcbhqT/it.png
1976 Summer Olympics;19;1976;France;FRA;2;3;4;9;https://i.ibb.co/SsDggKk/fr.png
1976 Summer Olympics;19;1976;New Zealand;NZL;2;1;1;4;https://i.ibb.co/NNNrXcv/nz.png
1980 Summer Olympics;20;1980;Australia;AUS;2;2;5;9;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1980 Summer Olympics;20;1980;Denmark;DEN;2;1;2;5;https://i.ibb.co/XLxtG7h/dk.png
1980 Summer Olympics;20;1980;Brazil;BRA;2;0;2;4;https://i.ibb.co/SR5Md2g/br.png
1980 Summer Olympics;20;1980;Ethiopia;ETH;2;0;2;4;https://i.ibb.co/KLDn3m6/et.png
1980 Summer Olympics;20;1980;Switzerland;SUI;2;0;0;2;https://i.ibb.co/Z2qZPZ9/ch.png
1984 Summer Olympics;21;1984;Sweden;SWE;2;11;6;19;https://i.ibb.co/R23ptyk/se.png
1984 Summer Olympics;21;1984;Mexico;MEX;2;3;1;6;https://i.ibb.co/G3tLs9Y/mx.png
1984 Summer Olympics;21;1984;Morocco;MAR;2;0;0;2;https://i.ibb.co/VYkFd00/ly.png
1988 Summer Olympics;22;1988;Poland;POL;2;5;9;16;https://i.ibb.co/pLtxWBg/pl.png
1988 Summer Olympics;22;1988;Norway;NOR;2;3;0;5;https://i.ibb.co/6PWkT58/nl.png
1988 Summer Olympics;22;1988;Netherlands;NED;2;2;5;9;https://i.ibb.co/G963jP6/ni.png
1988 Summer Olympics;22;1988;Denmark;DEN;2;1;1;4;https://i.ibb.co/XLxtG7h/dk.png
1992 Summer Olympics;23;1992;Netherlands;NED;2;6;7;15;https://i.ibb.co/G963jP6/ni.png
1992 Summer Olympics;23;1992;Kenya;KEN;2;4;2;8;https://i.ibb.co/sq5LCYS/ke.png
1992 Summer Olympics;23;1992;Norway;NOR;2;4;1;7;https://i.ibb.co/6PWkT58/nl.png
1992 Summer Olympics;23;1992;Türkiye;TUR;2;2;2;6;https://i.ibb.co/VDRx5sh/tm.png
1992 Summer Olympics;23;1992;Türkiye;TUR;2;2;2;6;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1992 Summer Olympics;23;1992;Indonesia;INA;2;2;1;5;https://i.ibb.co/68s4Ytk/id.png
1992 Summer Olympics;23;1992;Brazil;BRA;2;1;0;3;https://i.ibb.co/SR5Md2g/br.png
1992 Summer Olympics;23;1992;Greece;GRE;2;0;0;2;https://i.ibb.co/yXN7J89/gr.png
1996 Summer Olympics;24;1996;Sweden;SWE;2;4;2;8;https://i.ibb.co/R23ptyk/se.png
1996 Summer Olympics;24;1996;Norway;NOR;2;2;3;7;https://i.ibb.co/6PWkT58/nl.png
1996 Summer Olympics;24;1996;Belgium;BEL;2;2;2;6;https://i.ibb.co/4fSmxhb/be.png
1996 Summer Olympics;24;1996;Nigeria;NGR;2;1;3;6;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
1996 Summer Olympics;24;1996;Algeria;ALG;2;0;1;3;https://i.ibb.co/mGGmKLF/dz.png
1996 Summer Olympics;24;1996;Ethiopia;ETH;2;0;1;3;https://i.ibb.co/KLDn3m6/et.png
2000 Summer Olympics;25;2000;Czechia;CZE;2;3;3;8;https://i.ibb.co/NVLHWGx/cz.png
2000 Summer Olympics;25;2000;Kenya;KEN;2;3;2;7;https://i.ibb.co/sq5LCYS/ke.png
2000 Summer Olympics;25;2000;Denmark;DEN;2;3;1;6;https://i.ibb.co/XLxtG7h/dk.png
2000 Summer Olympics;25;2000;Finland;FIN;2;1;1;4;https://i.ibb.co/4YMxdLd/fi.png
2000 Summer Olympics;25;2000;Austria;AUT;2;1;0;3;https://i.ibb.co/cwDBY8s/at.png
2000 Summer Olympics;25;2000;Lithuania;LTU;2;0;3;5;https://i.ibb.co/wJ6bw8r/ls.png
2000 Summer Olympics;25;2000;Azerbaijan;AZE;2;0;1;3;https://i.ibb.co/LZt9tKT/az.png
2000 Summer Olympics;25;2000;Slovenia;SLO;2;0;0;2;https://i.ibb.co/VNDcVyv/si.png
2004 Summer Olympics;26;2004;Belarus;BLR;2;5;6;13;https://i.ibb.co/1n3GyxF/by.png
2004 Summer Olympics;26;2004;Austria;AUT;2;4;1;7;https://i.ibb.co/cwDBY8s/at.png
2004 Summer Olympics;26;2004;Ethiopia;ETH;2;3;2;7;https://i.ibb.co/KLDn3m6/et.png
2004 Summer Olympics;26;2004;Slovakia;SVK;2;2;2;6;https://i.ibb.co/jVRgTwY/sk.png
2004 Summer Olympics;26;2004;Georgia;GEO;2;2;0;4;https://i.ibb.co/HCLHY8r/ge.png
2004 Summer Olympics;26;2004;Bulgaria;BUL;2;1;9;12;https://i.ibb.co/FbgpqVP/bg.png
2004 Summer Olympics;26;2004;Denmark;DEN;2;1;5;8;https://i.ibb.co/XLxtG7h/dk.png
2004 Summer Olympics;26;2004;Jamaica;JAM;2;1;2;5;https://i.ibb.co/pb89zF4/jm.png
2004 Summer Olympics;26;2004;Uzbekistan;UZB;2;1;2;5;https://i.ibb.co/JdsHMWX/uz.png
2004 Summer Olympics;26;2004;Morocco;MAR;2;1;0;3;https://i.ibb.co/VYkFd00/ly.png
2004 Summer Olympics;26;2004;Argentina;ARG;2;0;4;6;https://i.ibb.co/7br3tBg/ar.png
2004 Summer Olympics;26;2004;Chile;CHI;2;0;1;3;https://i.ibb.co/BCdpr3v/cl.png
2008 Summer Olympics;53;2008;Kazakhstan;KAZ;2;3;4;9;https://i.ibb.co/MngDcym/kz.png
2008 Summer Olympics;53;2008;Denmark;DEN;2;2;3;7;https://i.ibb.co/XLxtG7h/dk.png
2008 Summer Olympics;53;2008;Thailand;THA;2;2;2;6;https://i.ibb.co/WGDFQvq/th.png
2008 Summer Olympics;53;2008;Mongolia;MGL;2;2;0;4;https://i.ibb.co/5vPkTn9/mn.png
2008 Summer Olympics;53;2008;Switzerland;SUI;2;1;4;7;https://i.ibb.co/Z2qZPZ9/ch.png
2008 Summer Olympics;53;2008;Argentina;ARG;2;0;4;6;https://i.ibb.co/7br3tBg/ar.png
2008 Summer Olympics;53;2008;Mexico;MEX;2;0;2;4;https://i.ibb.co/G3tLs9Y/mx.png
2008 Summer Olympics;53;2008;Belgium;BEL;2;0;0;2;https://i.ibb.co/4fSmxhb/be.png
2012 Summer Olympics;54;2012;Canada;CAN;2;6;10;18;https://i.ibb.co/V20HTNv/ca.png
2012 Summer Olympics;54;2012;Belarus;BLR;2;5;3;10;https://i.ibb.co/1n3GyxF/by.png
2012 Summer Olympics;54;2012;Kenya;KEN;2;4;7;13;https://i.ibb.co/sq5LCYS/ke.png
2012 Summer Olympics;54;2012;Denmark;DEN;2;4;3;9;https://i.ibb.co/XLxtG7h/dk.png
2012 Summer Olympics;54;2012;Romania;ROU;2;4;1;7;https://i.ibb.co/KGm16KC/ro.png
2012 Summer Olympics;54;2012;Azerbaijan;AZE;2;2;5;9;https://i.ibb.co/LZt9tKT/az.png
2012 Summer Olympics;54;2012;Switzerland;SUI;2;2;0;4;https://i.ibb.co/Z2qZPZ9/ch.png
2012 Summer Olympics;54;2012;Norway;NOR;2;1;1;4;https://i.ibb.co/6PWkT58/nl.png
2012 Summer Olympics;54;2012;Lithuania;LTU;2;0;3;5;https://i.ibb.co/wJ6bw8r/ls.png
2012 Summer Olympics;54;2012;Tunisia;TUN;2;0;1;3;https://i.ibb.co/ns7pQ1C/tn.png
2016 Summer Olympics;59;2016;Denmark;DEN;2;6;7;15;https://i.ibb.co/XLxtG7h/dk.png
2016 Summer Olympics;59;2016;Sweden;SWE;2;6;3;11;https://i.ibb.co/R23ptyk/se.png
2016 Summer Olympics;59;2016;South Africa;RSA;2;6;2;10;https://i.ibb.co/L13nBLV/za.png
2016 Summer Olympics;59;2016;Kazakhstan;KAZ;2;5;10;17;https://i.ibb.co/MngDcym/kz.png
2016 Summer Olympics;59;2016;Ukraine;UKR;2;5;4;11;https://i.ibb.co/TWRQMrd/ua.png
2016 Summer Olympics;59;2016;Serbia;SRB;2;4;2;8;https://i.ibb.co/fvgJ9Jg/rs.png
2016 Summer Olympics;59;2016;Poland;POL;2;3;6;11;https://i.ibb.co/pLtxWBg/pl.png
2016 Summer Olympics;59;2016;Belgium;BEL;2;2;2;6;https://i.ibb.co/4fSmxhb/be.png
2016 Summer Olympics;59;2016;Thailand;THA;2;2;2;6;https://i.ibb.co/WGDFQvq/th.png
2016 Summer Olympics;59;2016;Slovakia;SVK;2;2;0;4;https://i.ibb.co/jVRgTwY/sk.png
2016 Summer Olympics;59;2016;Georgia;GEO;2;1;4;7;https://i.ibb.co/HCLHY8r/ge.png
